login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
coreyhaines,coreyhaines/practice_game_of_life,2009-09-21T21:24:26Z,95,95,Ruby,True,True,MIT License
coreyhaines,coreyhaines/practice_sudoku_solver,2009-03-04T20:24:34Z,9,9,Ruby,True,True,
coreyhaines,coreyhaines/programming_elixir,2014-11-01T21:21:18Z,1,1,Elixir,True,True,MIT License
rharter,rharter/AardwolfMudlet,2021-03-15T14:04:52Z,0,0,Lua,True,True,SIL Open Font License 1.1
rharter,rharter/AdoptMe,2014-02-24T00:22:30Z,10,10,Java,True,True,
rharter,rharter/Amphitheatre,2014-08-07T02:28:10Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/android-drone,2014-05-30T01:49:34Z,3,3,Shell,True,True,MIT License
rharter,rharter/android-gesture-detectors,2014-05-20T20:28:14Z,366,366,Java,True,False,Other
rharter,rharter/android-gesture-sample,2014-10-06T13:52:32Z,17,17,Java,True,True,MIT License
rharter,rharter/android-json,2018-02-15T17:32:56Z,0,0,Java,True,True,
rharter,rharter/android-libcompat,2012-02-22T23:57:21Z,1,1,Java,True,True,
rharter,rharter/android-numberpicker,2013-06-17T21:33:44Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/android-play-billing,2018-08-22T03:28:02Z,1,1,Kotlin,True,True,Apache License 2.0
rharter,rharter/android-segmented-control,2017-09-08T20:11:26Z,0,0,Java,True,True,
rharter,rharter/android-source-raw,2014-12-18T21:43:25Z,0,0,JavaScript,True,True,
rharter,rharter/android-swipelistview,2014-04-20T17:25:58Z,1,1,Java,True,True,Apache License 2.0
rharter,rharter/android-tooltips,2014-07-25T15:32:37Z,77,77,Java,True,True,
rharter,rharter/Android-TV-Launcher,2011-12-31T18:09:41Z,146,146,Java,True,True,
rharter,rharter/android-wear-codelab,2014-06-08T15:43:41Z,0,0,Java,True,True,
rharter,rharter/AndroidDesignPreview,2014-07-07T15:15:48Z,0,0,,True,True,Apache License 2.0
rharter,rharter/AndroidSlidingUpPanel,2014-06-11T18:59:31Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/angularfire,2020-06-15T18:49:54Z,0,0,,True,False,MIT License
rharter,rharter/animalheartline,2016-06-05T23:17:55Z,0,0,HTML,True,True,
rharter,rharter/Anvil-Sample,2022-06-04T06:32:20Z,0,0,,True,True,
rharter,rharter/auto,2015-05-01T20:00:55Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/auto-value-extension-util,2016-05-03T16:48:36Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/auto-value-gson,2015-07-21T06:15:49Z,607,607,Java,True,True,Apache License 2.0
rharter,rharter/auto-value-moshi,2015-08-15T04:52:29Z,189,189,Java,True,True,Apache License 2.0
rharter,rharter/auto-value-parcel,2015-05-13T14:58:57Z,655,655,Java,True,True,Apache License 2.0
rharter,rharter/auto-value-redacted,2015-10-29T15:56:53Z,0,0,Java,True,False,Apache License 2.0
rharter,rharter/autoexttest,2015-05-15T20:12:37Z,0,0,Java,True,True,
rharter,rharter/automatic-ripping-machine,2020-05-12T14:34:06Z,0,0,,True,True,MIT License
rharter,rharter/Autorippr,2018-05-21T18:08:30Z,0,0,Python,True,True,MIT License
rharter,rharter/autovalue-intro,2016-04-24T21:55:23Z,8,8,Java,True,True,
rharter,rharter/AutoValueGsonAsLib,2017-07-25T16:01:06Z,0,0,Java,True,True,
rharter,rharter/backfila,2019-10-10T16:43:01Z,0,0,,True,True,Apache License 2.0
rharter,rharter/ballbuster,2012-12-13T12:56:30Z,0,0,Java,True,True,
rharter,rharter/basecamp-desktop,2021-01-15T17:42:14Z,0,0,,True,False,MIT License
rharter,rharter/basecamp-linux,2021-01-15T17:43:21Z,0,0,,True,True,MIT License
rharter,rharter/basecampy3,2018-06-11T14:19:30Z,0,0,Python,True,True,MIT License
rharter,rharter/bug-viewpagerfragmentstatenpe,2018-01-05T18:12:29Z,1,1,Kotlin,True,True,
rharter,rharter/butterknife,2014-08-14T19:48:03Z,0,0,,True,False,Apache License 2.0
rharter,rharter/caster-butterknife,2016-07-14T20:45:16Z,2,2,Java,True,True,
rharter,rharter/cheapcast,2013-08-29T00:52:06Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/chidev.org,2015-07-12T00:12:36Z,0,0,HTML,True,False,
rharter,rharter/chrome-ssb-osx,2015-01-08T16:20:52Z,0,0,Shell,True,True,
rharter,rharter/CLA,2016-02-15T21:48:12Z,0,0,,True,True,
rharter,rharter/cloud-builders-community,2018-11-05T22:00:47Z,0,0,Go,True,False,Apache License 2.0
rharter,rharter/coil,2019-08-15T14:54:47Z,0,0,Kotlin,True,False,Apache License 2.0
rharter,rharter/Color-Picker-Pro,2014-02-05T17:12:15Z,0,0,Objective-C,True,True,
rharter,rharter/ColourWheel,2018-06-18T15:48:18Z,0,0,Kotlin,True,True,Apache License 2.0
rharter,rharter/compile-testing,2015-11-12T02:31:39Z,0,0,Java,True,True,Apache License 2.0
rharter,rharter/compose-drawing-sample,2023-06-28T21:11:34Z,0,0,Kotlin,True,True,
rharter,rharter/CompoundViews,2014-05-14T14:22:27Z,33,33,Java,True,True,Apache License 2.0
rharter,rharter/constraint-layout-merge-error,2016-06-29T15:22:00Z,2,2,Java,True,True,
rharter,rharter/dagger,2019-09-11T01:17:12Z,0,0,,True,True,Apache License 2.0
rharter,rharter/dagger-submodule-issue,2019-09-09T17:36:43Z,1,1,Kotlin,True,True,
rharter,rharter/danger,2019-09-28T20:49:18Z,0,0,,True,False,MIT License
rharter,rharter/DefinitelyTyped,2018-01-22T21:50:56Z,0,0,TypeScript,True,True,Other
rharter,rharter/dex-test-parser,2022-05-31T16:56:59Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
rharter,rharter/dexcount-gradle-plugin,2017-03-03T17:50:31Z,0,0,Groovy,True,True,Apache License 2.0
rharter,rharter/differ,2023-02-01T15:14:12Z,0,0,,True,True,Apache License 2.0
rharter,rharter/docker-awstats-cloudfront,2022-08-14T20:16:15Z,0,0,Shell,True,True,MIT License
rharter,rharter/docker-goaccess-cloudfront,2020-06-12T04:50:13Z,18,18,Shell,True,True,MIT License
rharter,rharter/docker-gphotos-sync,2022-09-02T03:18:11Z,0,0,,True,False,MIT License
rharter,rharter/docker-handbrake,2022-01-17T21:58:33Z,0,0,,True,True,
rharter,rharter/docker-ripper,2020-05-30T01:52:02Z,0,0,Shell,True,False,MIT License
rharter,rharter/docker_android,2017-10-26T15:27:11Z,0,0,Shell,True,True,Apache License 2.0
rharter,rharter/dough-narwhal,2013-01-18T20:54:45Z,0,0,JavaScript,True,True,
rharter,rharter/dough.js,2012-05-23T12:28:06Z,2,2,Java,True,True,
rharter,rharter/drone,2015-05-07T15:28:03Z,0,0,Go,True,True,Apache License 2.0
rharter,rharter/dropbox-sdk-java,2022-08-04T16:41:01Z,0,0,,True,False,MIT License
rharter,rharter/EndlessGridView,2013-03-06T06:25:56Z,0,0,Java,True,True,
rharter,rharter/enhanced-gridview,2013-04-10T22:57:15Z,3,3,Java,True,True,
rharter,rharter/expandable-recycler-view,2017-08-18T20:11:35Z,0,0,Java,True,True,MIT License
rharter,rharter/filament,2019-06-12T14:38:10Z,0,0,C++,True,True,Apache License 2.0
rharter,rharter/firebase-functions-test,2020-11-23T22:06:13Z,0,0,,True,True,MIT License
rharter,rharter/flying-disc,2016-08-22T13:49:58Z,0,0,JavaScript,True,True,
rharter,rharter/Flym,2019-02-10T02:31:31Z,1,1,Kotlin,True,False,Other
rharter,rharter/gdc2011-android-opengl,2016-02-22T18:22:40Z,0,0,Java,True,False,
rharter,rharter/gde-app,2014-10-28T19:00:00Z,0,0,,True,True,Apache License 2.0
rharter,rharter/genymotion-gradle-plugin,2016-01-07T15:59:13Z,0,0,Groovy,True,True,GNU General Public License v3.0
rharter,rharter/github-for-jira,2023-08-17T14:43:30Z,1,1,,True,False,MIT License
rharter,rharter/github-move-linked-project-cards,2021-06-24T20:56:08Z,1,1,JavaScript,True,True,MIT License
rharter,rharter/gke-letsencrypt,2018-12-19T20:00:14Z,0,0,,True,True,Apache License 2.0
rharter,rharter/gl-helpers,2016-07-22T02:39:30Z,7,7,Java,True,True,
rharter,rharter/glider,2014-08-02T14:04:30Z,0,0,,True,True,
rharter,rharter/gmail-userscript-fluid,2013-03-06T13:09:52Z,0,0,JavaScript,True,True,
rharter,rharter/go-guessit,2014-06-20T15:19:24Z,2,2,Go,True,True,
rharter,rharter/go-http-auth,2014-12-26T18:47:45Z,0,0,Go,True,True,Apache License 2.0
rharter,rharter/go-reload,2015-02-20T02:41:57Z,0,0,Shell,True,True,MIT License
rharter,rharter/go-tmdb,2014-06-19T21:46:52Z,3,3,Go,True,True,
rharter,rharter/go-tvdb,2014-06-19T02:36:36Z,0,0,Go,True,True,GNU General Public License v2.0
rharter,rharter/Goodreads,2012-07-12T01:09:21Z,1,1,Java,True,True,
rharter,rharter/goodreads-api,2012-08-08T01:14:14Z,11,11,Java,True,True,
rharter,rharter/gplus-photohunt-server-java,2014-01-12T21:54:08Z,0,0,Java,True,True,
rharter,rharter/gradle,2014-12-23T00:52:08Z,0,0,Java,True,True,
rharter,rharter/gradle-android-test-plugin,2014-05-05T15:35:27Z,0,0,Groovy,True,False,Apache License 2.0
rharter,rharter/gradle-git-repo,2014-12-22T22:56:29Z,38,38,Groovy,True,True,
rharter,rharter/gradle-mvn-push,2014-10-28T21:16:35Z,0,0,,True,True,Apache License 2.0
rharter,rharter/gradle-release-test,2014-01-16T19:48:05Z,0,0,Shell,True,True,
rharter,rharter/greyshade,2013-04-07T15:23:02Z,0,0,JavaScript,True,True,
rharter,rharter/gringotts,2020-08-13T01:57:24Z,2,2,Kotlin,True,True,
harperreed,harperreed/2016,2016-08-01T14:09:39Z,2,2,JavaScript,True,False,
harperreed,harperreed/2024.lol,2024-08-05T21:37:12Z,2,2,JavaScript,True,True,
harperreed,harperreed/3gDemon,2010-06-17T05:24:53Z,2,2,PHP,True,True,
harperreed,harperreed/art-gen-display,2023-11-16T03:41:39Z,3,3,JavaScript,True,True,
harperreed,harperreed/art.pizza,2021-02-13T18:35:55Z,3,3,Vue,True,True,MIT License
harperreed,harperreed/Asterisk-CallerID-Spoofing,2010-06-17T05:27:25Z,73,73,PHP,True,True,
harperreed,harperreed/audreyhacking,2024-02-20T04:25:05Z,0,0,HTML,False,True,
harperreed,harperreed/aws-ofa,2021-12-22T19:26:02Z,0,0,,False,False,
harperreed,harperreed/Baby-Chains,2009-08-31T16:42:25Z,10,10,Python,True,True,
harperreed,harperreed/berto,2019-08-16T01:21:25Z,6,6,Shell,True,True,Other
harperreed,harperreed/big,2012-11-25T04:53:54Z,2,2,JavaScript,True,True,Other
harperreed,harperreed/big-pptx,2018-04-07T19:49:26Z,2,2,Python,True,True,MIT License
harperreed,harperreed/big-renderer,2018-04-07T19:42:51Z,0,0,Python,True,True,MIT License
harperreed,harperreed/big-slides,2018-04-07T22:50:10Z,0,0,Python,True,True,MIT License
harperreed,harperreed/bigpy,2012-11-25T06:11:10Z,26,26,Python,True,True,
harperreed,harperreed/blog-vrv-co-redux,2021-10-11T04:15:25Z,0,0,JavaScript,True,True,
harperreed,harperreed/bookshelf-speaker,2024-04-07T18:03:29Z,0,0,,True,True,
harperreed,harperreed/bounce-house,2023-02-12T03:54:42Z,0,0,Python,True,True,
harperreed,harperreed/boyhoodhome.com,2018-06-07T16:23:48Z,0,0,Makefile,False,False,
harperreed,harperreed/busylight-for-mqtt,2021-12-14T22:05:49Z,1,1,Python,True,True,MIT License
harperreed,harperreed/C4-API-bridge-python,2017-03-15T23:32:17Z,4,4,Python,True,False,MIT License
harperreed,harperreed/chicago-card-crawler,2012-11-15T16:45:18Z,6,6,Python,True,True,
harperreed,harperreed/ChicagoCanoeClub,2010-10-13T06:29:39Z,5,5,JavaScript,True,False,
harperreed,harperreed/chromecast-control,2013-08-23T17:25:55Z,46,46,Python,True,True,MIT License
harperreed,harperreed/cms-ltc,2020-09-24T01:06:35Z,0,0,HTML,True,True,
harperreed,harperreed/companion-app,2023-07-13T13:49:07Z,0,0,,True,True,MIT License
harperreed,harperreed/control4-drivers,2017-11-20T16:17:20Z,3,3,,True,True,
harperreed,harperreed/crisis-proposal-bot,2021-06-13T22:17:24Z,3,3,Python,True,True,
harperreed,harperreed/ct-playbooks,2020-05-05T17:03:42Z,0,0,HTML,True,True,MIT License
harperreed,harperreed/ctaalerts,2010-06-05T17:56:57Z,6,6,Python,True,True,
harperreed,harperreed/cta_clock,2015-07-06T00:31:56Z,1,1,Python,True,True,MIT License
harperreed,harperreed/dns-bot,2023-07-08T03:59:09Z,0,0,Dockerfile,True,True,
harperreed,harperreed/dotfiles,2020-08-30T18:47:03Z,3,3,Vim Script,True,True,
harperreed,harperreed/Dropcam2S3,2014-02-17T22:10:20Z,0,0,Python,True,True,
harperreed,harperreed/drydrop,2010-06-28T22:29:25Z,13,13,Python,True,True,Other
harperreed,harperreed/drydrop-sites,2010-06-28T23:45:29Z,2,2,JavaScript,True,True,
harperreed,harperreed/dylans-stories,2020-07-20T01:55:13Z,1,1,,True,True,Creative Commons Zero v1.0 Universal
harperreed,harperreed/earthquake-notifier,2024-01-02T04:09:55Z,0,0,JavaScript,True,True,MIT License
harperreed,harperreed/effigy.im,2021-06-13T22:19:50Z,18,18,JavaScript,False,False,MIT License
harperreed,harperreed/emfit-qs,2020-03-07T00:33:20Z,0,0,JavaScript,True,True,ISC License
harperreed,harperreed/emfit-summary-bot,2018-02-19T20:44:59Z,3,3,JavaScript,True,True,
harperreed,harperreed/emfitapi-python,2024-02-02T23:55:47Z,0,0,Python,False,False,MIT License
harperreed,harperreed/eo-python,2015-08-24T20:38:01Z,20,20,Python,True,False,MIT License
harperreed,harperreed/eyeballs-mqtt,2023-10-27T20:38:59Z,1,1,JavaScript,True,True,MIT License
harperreed,harperreed/find-lf,2018-02-16T04:52:37Z,2,2,Python,True,True,GNU Affero General Public License v3.0
harperreed,harperreed/findimagedupes,2016-05-13T18:14:18Z,0,0,Go,True,True,GNU General Public License v3.0
harperreed,harperreed/fip-metadata-server,2024-05-23T15:07:47Z,0,0,Go,True,True,
harperreed,harperreed/firebase-openai-proxy,2023-10-15T19:40:59Z,1,1,Vue,False,False,MIT License
harperreed,harperreed/function-target-test,2020-10-17T19:42:26Z,0,0,JavaScript,True,True,
harperreed,harperreed/gae-flickr-backup,2011-02-05T18:51:12Z,8,8,Python,True,False,
harperreed,harperreed/gae-flickrapp,2011-02-02T00:11:27Z,2,2,Python,True,True,
harperreed,harperreed/gae-superfeedr-shell,2009-10-09T16:49:49Z,31,31,,True,True,
harperreed,harperreed/gae-termextractor,2009-10-08T04:15:09Z,3,3,Python,True,True,
harperreed,harperreed/game-server-watcher,2023-05-28T19:55:03Z,1,1,TypeScript,True,True,GNU Affero General Public License v3.0
harperreed,harperreed/gas.town,2021-09-30T17:31:35Z,0,0,,True,True,
harperreed,harperreed/gitstats,2012-10-30T18:23:03Z,0,0,Python,True,True,
harperreed,harperreed/glass_share,2013-06-24T04:41:16Z,7,7,Python,True,True,
harperreed,harperreed/glimpser,2024-08-19T19:15:18Z,0,0,Python,True,True,MIT License
harperreed,harperreed/gobitly,2012-10-22T01:21:41Z,0,0,Go,True,True,
harperreed,harperreed/goflipdot,2024-08-24T19:05:44Z,0,0,Go,True,True,MIT License
harperreed,harperreed/goImgur,2016-12-09T19:04:16Z,0,0,Go,True,True,MIT License
harperreed,harperreed/golang-sqs-worker-example,2015-10-24T03:54:53Z,0,0,Go,True,True,MIT License
harperreed,harperreed/google-home-notifier,2017-08-20T01:31:51Z,1,1,JavaScript,True,True,MIT License
harperreed,harperreed/google-home-notifier-python,2017-08-04T21:10:19Z,123,123,Python,True,True,
harperreed,harperreed/Google-Latitude-Demo,2010-07-20T17:03:01Z,2,2,,True,True,
harperreed,harperreed/gopro-downloader,2018-03-03T16:32:31Z,3,3,Python,False,False,
harperreed,harperreed/gpt3-persona-bot,2020-07-21T22:17:30Z,71,71,Python,False,False,
harperreed,harperreed/ha-emfitqs,2022-03-06T17:11:54Z,1,1,,True,True,GNU Lesser General Public License v3.0
harperreed,harperreed/hadashboard,2014-10-23T01:05:59Z,0,0,,True,True,
harperreed,harperreed/hanover-display-simulator,2024-08-29T21:57:51Z,0,0,Go,True,True,
harperreed,harperreed/harper-ipfs,2021-02-09T04:38:02Z,0,0,,True,True,
harperreed,harperreed/harper-media-hugo-theme,2019-01-24T05:27:11Z,1,1,HTML,True,True,MIT License
harperreed,harperreed/harper-pub,2024-01-26T21:48:30Z,0,0,HTML,True,True,
harperreed,harperreed/harper.blog,2017-01-04T20:01:28Z,1,1,HTML,False,False,
harperreed,harperreed/harper.eth,2021-03-01T00:01:10Z,7,7,Vue,True,True,
harperreed,harperreed/harper.micro.blog,2024-01-15T03:59:04Z,0,0,HTML,True,True,
harperreed,harperreed/harper.tilde,2014-10-14T19:32:25Z,10,10,CSS,True,True,
harperreed,harperreed/harpercraft.com,2013-02-06T22:30:51Z,1,1,JavaScript,True,True,
harperreed,harperreed/harperreed,2020-07-13T16:59:59Z,1,1,Python,False,False,
harperreed,harperreed/harperreed-blog,2010-07-04T18:02:17Z,12,12,HTML,True,False,
harperreed,harperreed/harperreed.github.com,2010-07-04T17:56:48Z,2,2,Ruby,True,True,
harperreed,harperreed/harperrules-single-hugo,2018-06-07T15:28:08Z,0,0,HTML,True,True,MIT License
harperreed,harperreed/hass-firststreet,2024-09-11T20:27:14Z,0,0,Python,True,False,MIT License
harperreed,harperreed/hdarrrr,2024-10-30T22:28:17Z,0,0,Go,True,False,
harperreed,harperreed/hl2mp_event_discord,2024-10-04T20:05:22Z,0,0,Python,True,True,
harperreed,harperreed/home-assistant-media-display,2024-05-22T20:43:25Z,0,0,Python,True,True,
harperreed,harperreed/homeassistant-config-old,2017-10-27T12:59:39Z,1,1,Python,True,True,
harperreed,harperreed/homeassistant-control4,2017-10-25T17:48:02Z,0,0,Python,True,True,Apache License 2.0
harperreed,harperreed/homebrew-cask,2017-04-01T03:56:33Z,0,0,Ruby,True,False,"BSD 2-Clause ""Simplified"" License"
harperreed,harperreed/horace,2012-10-22T01:41:36Z,0,0,Go,True,True,
harperreed,harperreed/horace-hubot,2011-11-06T00:58:55Z,2,2,CoffeeScript,True,True,
harperreed,harperreed/houseagent,2023-05-02T12:40:49Z,3,3,Python,True,True,MIT License
harperreed,harperreed/hugo-vitae,2024-03-16T20:04:48Z,1,1,,True,False,GNU General Public License v3.0
harperreed,harperreed/illustrated-primer,2023-05-25T17:55:18Z,0,0,Python,False,False,
harperreed,harperreed/image-dupes,2024-08-24T03:45:16Z,1,1,Go,True,True,
harperreed,harperreed/imbedding,2024-02-26T02:52:11Z,11,11,Python,True,True,MIT License
harperreed,harperreed/instant-location,2013-08-10T03:49:19Z,11,11,Python,True,False,
harperreed,harperreed/interview.family,2018-05-14T15:06:41Z,0,0,Ruby,True,True,
harperreed,harperreed/japan-mini-guide,2015-02-09T04:58:23Z,14,14,,True,True,
harperreed,harperreed/library,2020-04-07T19:48:22Z,0,0,,True,False,Apache License 2.0
sksamuel,sksamuel/1brc,2024-01-11T13:59:08Z,0,0,,True,True,Apache License 2.0
sksamuel,sksamuel/aedile,2022-09-19T01:42:29Z,169,169,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/avro4s,2015-09-16T14:50:22Z,718,718,Scala,True,True,Apache License 2.0
sksamuel,sksamuel/camelwatch,2012-06-28T07:20:50Z,48,48,Java,True,True,Apache License 2.0
sksamuel,sksamuel/centurion,2013-10-16T17:10:44Z,328,328,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/cohort,2021-02-27T00:02:14Z,127,127,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/collared-kerberos,2023-09-18T06:53:12Z,0,0,,True,True,Apache License 2.0
sksamuel,sksamuel/exts,2016-01-22T16:54:52Z,7,7,Scala,True,True,Apache License 2.0
sksamuel,sksamuel/gwt-websockets,2012-09-14T07:53:11Z,65,65,Java,True,True,Apache License 2.0
sksamuel,sksamuel/hoplite,2019-05-20T23:27:42Z,921,921,Kotlin,False,False,Apache License 2.0
sksamuel,sksamuel/java-server-sdk,2024-09-24T00:10:43Z,0,0,,True,True,ISC License
sksamuel,sksamuel/kerb4j,2023-09-18T06:53:00Z,0,0,Java,True,True,GNU Lesser General Public License v2.1
sksamuel,sksamuel/kotlin-logging,2024-01-14T21:24:37Z,0,0,,True,True,Other
sksamuel,sksamuel/ktor-plugin-registry,2024-04-28T18:57:41Z,0,0,,True,False,Apache License 2.0
sksamuel,sksamuel/micronaut-test,2023-10-01T23:25:00Z,0,0,,True,True,Apache License 2.0
sksamuel,sksamuel/samstack,2022-05-04T01:08:19Z,21,21,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/sbt-avro4s,2015-09-22T04:56:33Z,20,20,Scala,True,True,MIT License
sksamuel,sksamuel/scrimage,2013-06-03T16:40:25Z,1073,1073,Java,False,True,Apache License 2.0
sksamuel,sksamuel/signum,2020-09-04T23:32:28Z,6,6,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/tabby,2020-07-17T19:33:25Z,23,23,Kotlin,False,False,Apache License 2.0
sksamuel,sksamuel/tribune,2013-06-14T16:15:51Z,199,199,Kotlin,True,True,Apache License 2.0
sksamuel,sksamuel/vertx-awesome,2024-02-25T17:01:37Z,0,0,,True,False,Apache License 2.0
leeoniya,leeoniya/ac-colors,2020-06-04T22:15:19Z,2,2,,True,True,MIT License
leeoniya,leeoniya/alarmBeepDetect,2017-06-22T06:56:47Z,0,0,Python,True,True,
leeoniya,leeoniya/ASAP,2020-11-06T13:22:30Z,0,0,,True,True,Apache License 2.0
leeoniya,leeoniya/awesome-javascript,2016-04-26T03:24:45Z,2,2,,True,True,
leeoniya,leeoniya/bala,2016-01-08T06:15:01Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/balalaika,2015-12-23T07:38:40Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/blog-dombench,2016-03-07T06:24:11Z,0,0,JavaScript,True,True,
leeoniya,leeoniya/browser-perf,2018-08-04T19:31:18Z,0,0,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
leeoniya,leeoniya/canvas2svg,2020-12-02T22:26:35Z,0,0,,True,True,MIT License
leeoniya,leeoniya/cat-clicker,2016-04-26T07:14:28Z,0,0,HTML,True,True,
leeoniya,leeoniya/centrifuge-js,2021-04-12T17:57:58Z,1,1,,True,True,MIT License
leeoniya,leeoniya/Chart.js,2019-12-15T03:47:57Z,0,0,,True,False,MIT License
leeoniya,leeoniya/citojs,2015-11-18T08:01:25Z,0,0,JavaScript,True,True,Mozilla Public License 2.0
leeoniya,leeoniya/cm6-promql-test,2024-07-18T03:05:22Z,0,0,TypeScript,True,True,
leeoniya,leeoniya/CodeMirror,2016-10-07T01:17:33Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/codemirror.next,2020-09-12T00:43:53Z,1,1,,True,False,Other
leeoniya,leeoniya/collision-gjk-epa,2021-05-01T21:08:40Z,2,2,,True,True,MIT License
leeoniya,leeoniya/color-diff,2015-01-22T18:12:55Z,1,1,JavaScript,True,True,Other
leeoniya,leeoniya/count-files,2018-09-03T02:11:12Z,0,0,JavaScript,True,True,
leeoniya,leeoniya/covid19-india,2020-06-14T20:25:11Z,0,0,,True,True,GNU General Public License v3.0
leeoniya,leeoniya/credit-card-type,2018-05-17T05:41:55Z,0,0,JavaScript,True,False,MIT License
leeoniya,leeoniya/Croppie,2019-05-31T17:13:00Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/css-select-browser-adapter,2019-03-22T04:10:47Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/cssobj,2018-11-02T23:03:55Z,0,0,JavaScript,True,True,MIT License
leeoniya,leeoniya/csv-benchmarks,2023-09-01T16:35:26Z,0,0,,True,True,MIT License
leeoniya,leeoniya/csv-parsers-benchmarks,2023-06-05T19:48:55Z,0,0,,True,True,MIT License
leeoniya,leeoniya/culori,2021-03-26T05:01:54Z,1,1,,True,True,MIT License
leeoniya,leeoniya/d3-cam02,2019-10-05T01:30:00Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
leeoniya,leeoniya/dbscan1d,2022-10-25T02:29:43Z,1,1,,True,True,GNU Lesser General Public License v3.0
leeoniya,leeoniya/DenStream,2022-07-18T19:11:26Z,0,0,,True,True,MIT License
leeoniya,leeoniya/device-pixel-ratio-detector,2021-06-07T12:38:19Z,0,0,,True,True,
leeoniya,leeoniya/dift,2018-05-15T20:45:48Z,0,0,JavaScript,True,True,
leeoniya,leeoniya/domvm-router,2016-12-16T02:25:52Z,2,2,JavaScript,True,True,
leeoniya,leeoniya/domvm-widgets,2016-03-29T22:38:18Z,3,3,,True,True,MIT License
leeoniya,leeoniya/downsample,2023-01-28T20:10:59Z,1,1,,True,True,MIT License
leeoniya,leeoniya/downsample-lttb,2020-09-24T10:20:56Z,0,0,,True,True,MIT License
leeoniya,leeoniya/dropcss,2019-03-20T18:08:24Z,2134,2134,HTML,True,True,MIT License
leeoniya,leeoniya/dump_r.php,2011-06-20T22:38:08Z,120,120,PHP,True,True,
